gamePk,gameDate,inning,halfInning,eventType,batter,pitcher,batSide,pitchHand,outs,balls,strikes,pitchType,pitchSpeed,strikeZoneTop,strikeZoneBottom
413661,2015-04-06T00:05:00Z,1,bottom,field_out,Jorge Soler,Adam Wainwright,Right,Right,1,1,2,Cutter,87.2,3.59,1.61
413661,2015-04-06T00:05:00Z,1,bottom,field_out,Jorge Soler,Adam Wainwright,Right,Right,1,1,2,Cutter,89.3,3.59,1.61
413661,2015-04-06T00:05:00Z,1,bottom,strikeout,Anthony Rizzo,Adam Wainwright,Left,Right,2,2,3,Curveball,76.5,3.68,1.83
413661,2015-04-06T00:05:00Z,1,bottom,strikeout,Anthony Rizzo,Adam Wainwright,Left,Right,2,2,3,Cutter,88.0,3.59,1.66
413661,2015-04-06T00:05:00Z,1,bottom,strikeout,Anthony Rizzo,Adam Wainwright,Left,Right,2,2,3,Four-Seam Fastball,91.8,3.74,1.83
413661,2015-04-06T00:05:00Z,1,bottom,strikeout,Anthony Rizzo,Adam Wainwright,Left,Right,2,2,3,Curveball,77.6,3.54,1.77
413661,2015-04-06T00:05:00Z,1,bottom,strikeout,Anthony Rizzo,Adam Wainwright,Left,Right,2,2,3,Cutter,84.3,3.59,1.78
413661,2015-04-06T00:05:00Z,1,bottom,field_out,Starlin Castro,Adam Wainwright,Right,Right,3,2,1,Cutter,88.8,3.47,1.62
413661,2015-04-06T00:05:00Z,1,bottom,field_out,Starlin Castro,Adam Wainwright,Right,Right,3,2,1,Curveball,76.0,3.37,1.54
413661,2015-04-06T00:05:00Z,1,bottom,field_out,Starlin Castro,Adam Wainwright,Right,Right,3,2,1,Four-Seam Fastball,91.7,3.37,1.54
413661,2015-04-06T00:05:00Z,1,bottom,field_out,Starlin Castro,Adam Wainwright,Right,Right,3,2,1,Cutter,87.5,3.37,1.54
413661,2015-04-06T00:05:00Z,2,top,strikeout,Yadier Molina,Jon Lester,Right,Left,1,1,3,Cutter,87.3,3.51,1.57
413661,2015-04-06T00:05:00Z,2,top,strikeout,Yadier Molina,Jon Lester,Right,Left,1,1,3,Cutter,86.9,3.51,1.57
413661,2015-04-06T00:05:00Z,2,top,strikeout,Yadier Molina,Jon Lester,Right,Left,1,1,3,Changeup,83.1,3.51,1.57
413661,2015-04-06T00:05:00Z,2,top,strikeout,Yadier Molina,Jon Lester,Right,Left,1,1,3,Four-Seam Fastball,91.4,3.51,1.57
413661,2015-04-06T00:05:00Z,2,top,walk,Kolten Wong,Jon Lester,Left,Left,1,4,2,Four-Seam Fastball,91.2,3.13,1.45
413661,2015-04-06T00:05:00Z,2,top,walk,Kolten Wong,Jon Lester,Left,Left,1,4,2,Four-Seam Fastball,92.8,3.13,1.45
413661,2015-04-06T00:05:00Z,2,top,walk,Kolten Wong,Jon Lester,Left,Left,1,4,2,Curveball,75.6,3.13,1.45
413661,2015-04-06T00:05:00Z,2,top,walk,Kolten Wong,Jon Lester,Left,Left,1,4,2,Four-Seam Fastball,91.7,3.13,1.45
413661,2015-04-06T00:05:00Z,2,top,walk,Kolten Wong,Jon Lester,Left,Left,1,4,2,Four-Seam Fastball,90.4,3.13,1.45
413661,2015-04-06T00:05:00Z,2,top,walk,Kolten Wong,Jon Lester,Left,Left,1,4,2,Four-Seam Fastball,91.4,3.13,1.45
413661,2015-04-06T00:05:00Z,2,top,walk,Kolten Wong,Jon Lester,Left,Left,1,4,2,Four-Seam Fastball,89.0,3.13,1.45
413661,2015-04-06T00:05:00Z,2,top,single,Jon Jay,Jon Lester,Left,Left,1,0,2,Four-Seam Fastball,90.5,3.49,1.58
413661,2015-04-06T00:05:00Z,2,top,single,Jon Jay,Jon Lester,Left,Left,1,0,2,Four-Seam Fastball,90.7,3.49,1.58
413661,2015-04-06T00:05:00Z,2,top,single,Jon Jay,Jon Lester,Left,Left,1,0,2,Cutter,86.8,3.49,1.58
413661,2015-04-06T00:05:00Z,2,top,strikeout,Adam Wainwright,Jon Lester,Right,Left,2,0,3,Four-Seam Fastball,91.9,3.61,1.64
413661,2015-04-06T00:05:00Z,2,top,strikeout,Adam Wainwright,Jon Lester,Right,Left,2,0,3,Cutter,88.4,3.61,1.64
413661,2015-04-06T00:05:00Z,2,top,strikeout,Adam Wainwright,Jon Lester,Right,Left,2,0,3,Four-Seam Fastball,89.6,3.61,1.64
413661,2015-04-06T00:05:00Z,2,top,strikeout,Adam Wainwright,Jon Lester,Right,Left,2,0,3,Cutter,86.8,3.61,1.64
413661,2015-04-06T00:05:00Z,2,top,strikeout,Adam Wainwright,Jon Lester,Right,Left,2,0,3,Curveball,75.0,3.61,1.64
413661,2015-04-06T00:05:00Z,2,top,strikeout,Adam Wainwright,Jon Lester,Right,Left,2,0,3,Four-Seam Fastball,90.5,3.61,1.64
413661,2015-04-06T00:05:00Z,2,top,single,Matt Carpenter,Jon Lester,Left,Left,2,0,0,Cutter,87.5,3.56,1.72
413661,2015-04-06T00:05:00Z,2,top,caught_stealing_2b,Jason Heyward,Jon Lester,Left,Left,3,1,0,Four-Seam Fastball,88.1,3.45,1.59
413661,2015-04-06T00:05:00Z,2,bottom,double,Chris Coghlan,Adam Wainwright,Left,Right,0,2,0,Cutter,85.0,3.27,1.47
413661,2015-04-06T00:05:00Z,2,bottom,double,Chris Coghlan,Adam Wainwright,Left,Right,0,2,0,Four-Seam Fastball,90.0,3.27,1.47
413661,2015-04-06T00:05:00Z,2,bottom,double,Chris Coghlan,Adam Wainwright,Left,Right,0,2,0,Cutter,87.2,3.27,1.47
413661,2015-04-06T00:05:00Z,2,bottom,strikeout,Mike Olt,Adam Wainwright,Right,Right,1,3,3,Sinker,90.0,3.5,1.57
413661,2015-04-06T00:05:00Z,2,bottom,strikeout,Mike Olt,Adam Wainwright,Right,Right,1,3,3,Cutter,86.2,3.5,1.57
413661,2015-04-06T00:05:00Z,2,bottom,strikeout,Mike Olt,Adam Wainwright,Right,Right,1,3,3,Four-Seam Fastball,89.3,3.5,1.57
413661,2015-04-06T00:05:00Z,2,bottom,strikeout,Mike Olt,Adam Wainwright,Right,Right,1,3,3,Curveball,78.2,3.5,1.57
413661,2015-04-06T00:05:00Z,2,bottom,strikeout,Mike Olt,Adam Wainwright,Right,Right,1,3,3,Cutter,83.5,3.5,1.57
413661,2015-04-06T00:05:00Z,2,bottom,strikeout,Mike Olt,Adam Wainwright,Right,Right,1,3,3,Four-Seam Fastball,91.3,3.5,1.57
413661,2015-04-06T00:05:00Z,2,bottom,strikeout,Mike Olt,Adam Wainwright,Right,Right,1,3,3,Curveball,76.6,3.5,1.57
413661,2015-04-06T00:05:00Z,2,bottom,field_out,David Ross,Adam Wainwright,Right,Right,2,0,1,Cutter,86.7,3.67,1.67
413661,2015-04-06T00:05:00Z,2,bottom,field_out,David Ross,Adam Wainwright,Right,Right,2,0,1,Four-Seam Fastball,89.2,3.67,1.67
413661,2015-04-06T00:05:00Z,2,bottom,strikeout,Jon Lester,Adam Wainwright,Left,Right,3,0,3,Cutter,86.7,3.62,1.63
413661,2015-04-06T00:05:00Z,2,bottom,strikeout,Jon Lester,Adam Wainwright,Left,Right,3,0,3,Cutter,86.3,3.62,1.63
413661,2015-04-06T00:05:00Z,2,bottom,strikeout,Jon Lester,Adam Wainwright,Left,Right,3,0,3,Four-Seam Fastball,89.7,3.62,1.63
413661,2015-04-06T00:05:00Z,3,top,double,Jason Heyward,Jon Lester,Left,Left,0,0,0,Four-Seam Fastball,91.1,3.45,1.59
413661,2015-04-06T00:05:00Z,3,top,field_out,Matt Holliday,Jon Lester,Right,Left,1,2,2,Four-Seam Fastball,90.5,3.67,1.82
413661,2015-04-06T00:05:00Z,3,top,field_out,Matt Holliday,Jon Lester,Right,Left,1,2,2,Four-Seam Fastball,90.5,3.67,1.82
413661,2015-04-06T00:05:00Z,3,top,field_out,Matt Holliday,Jon Lester,Right,Left,1,2,2,Cutter,87.2,3.67,1.82
413661,2015-04-06T00:05:00Z,3,top,field_out,Matt Holliday,Jon Lester,Right,Left,1,2,2,Cutter,86.8,3.67,1.82
413661,2015-04-06T00:05:00Z,3,top,field_out,Matt Holliday,Jon Lester,Right,Left,1,2,2,Curveball,76.1,3.67,1.82
413661,2015-04-06T00:05:00Z,3,top,field_out,Matt Holliday,Jon Lester,Right,Left,1,2,2,Four-Seam Fastball,91.8,3.67,1.82
413661,2015-04-06T00:05:00Z,3,top,field_out,Matt Holliday,Jon Lester,Right,Left,1,2,2,Cutter,88.8,3.67,1.82
413661,2015-04-06T00:05:00Z,3,top,strikeout,Jhonny Peralta,Jon Lester,Right,Left,2,1,3,Curveball,76.0,3.68,1.73
413661,2015-04-06T00:05:00Z,3,top,strikeout,Jhonny Peralta,Jon Lester,Right,Left,2,1,3,Cutter,88.6,3.68,1.73
413661,2015-04-06T00:05:00Z,3,top,strikeout,Jhonny Peralta,Jon Lester,Right,Left,2,1,3,Four-Seam Fastball,91.3,3.68,1.73
413661,2015-04-06T00:05:00Z,3,top,strikeout,Jhonny Peralta,Jon Lester,Right,Left,2,1,3,Four-Seam Fastball,92.1,3.7,1.73
413661,2015-04-06T00:05:00Z,3,top,field_out,Matt Adams,Jon Lester,Left,Left,3,2,0,Curveball,75.6,3.57,1.68
413661,2015-04-06T00:05:00Z,3,top,field_out,Matt Adams,Jon Lester,Left,Left,3,2,0,Curveball,73.5,3.57,1.68
413661,2015-04-06T00:05:00Z,3,top,field_out,Matt Adams,Jon Lester,Left,Left,3,2,0,Cutter,86.3,3.57,1.68
413661,2015-04-06T00:05:00Z,3,bottom,single,Tommy La Stella,Adam Wainwright,Left,Right,0,3,2,Four-Seam Fastball,87.2,3.39,1.52
413661,2015-04-06T00:05:00Z,3,bottom,single,Tommy La Stella,Adam Wainwright,Left,Right,0,3,2,Cutter,86.4,3.39,1.52
413661,2015-04-06T00:05:00Z,3,bottom,single,Tommy La Stella,Adam Wainwright,Left,Right,0,3,2,Four-Seam Fastball,88.6,3.39,1.52
413661,2015-04-06T00:05:00Z,3,bottom,single,Tommy La Stella,Adam Wainwright,Left,Right,0,3,2,Cutter,85.9,3.39,1.52
413661,2015-04-06T00:05:00Z,3,bottom,single,Tommy La Stella,Adam Wainwright,Left,Right,0,3,2,Curveball,75.6,3.39,1.52
413661,2015-04-06T00:05:00Z,3,bottom,single,Tommy La Stella,Adam Wainwright,Left,Right,0,3,2,Four-Seam Fastball,89.2,3.39,1.52
413661,2015-04-06T00:05:00Z,3,bottom,single,Tommy La Stella,Adam Wainwright,Left,Right,0,3,2,Cutter,86.5,3.39,1.52
413661,2015-04-06T00:05:00Z,3,bottom,field_out,Dexter Fowler,Adam Wainwright,Left,Right,1,3,2,Cutter,88.7,3.76,1.69
413661,2015-04-06T00:05:00Z,3,bottom,field_out,Dexter Fowler,Adam Wainwright,Left,Right,1,3,2,Curveball,74.9,3.76,1.69
413661,2015-04-06T00:05:00Z,3,bottom,field_out,Dexter Fowler,Adam Wainwright,Left,Right,1,3,2,Cutter,85.7,3.76,1.69
413661,2015-04-06T00:05:00Z,3,bottom,field_out,Dexter Fowler,Adam Wainwright,Left,Right,1,3,2,Curveball,76.6,3.76,1.69
413661,2015-04-06T00:05:00Z,3,bottom,field_out,Dexter Fowler,Adam Wainwright,Left,Right,1,3,2,Curveball,76.6,3.76,1.69
413661,2015-04-06T00:05:00Z,3,bottom,field_out,Dexter Fowler,Adam Wainwright,Left,Right,1,3,2,Four-Seam Fastball,90.0,3.76,1.69
413661,2015-04-06T00:05:00Z,3,bottom,strikeout,Jorge Soler,Adam Wainwright,Right,Right,2,3,3,Curveball,73.9,3.59,1.61
413661,2015-04-06T00:05:00Z,3,bottom,strikeout,Jorge Soler,Adam Wainwright,Right,Right,2,3,3,Curveball,76.7,3.59,1.61
413661,2015-04-06T00:05:00Z,3,bottom,strikeout,Jorge Soler,Adam Wainwright,Right,Right,2,3,3,Cutter,86.1,3.59,1.61
413661,2015-04-06T00:05:00Z,3,bottom,strikeout,Jorge Soler,Adam Wainwright,Right,Right,2,3,3,Curveball,77.1,3.59,1.61
413661,2015-04-06T00:05:00Z,3,bottom,strikeout,Jorge Soler,Adam Wainwright,Right,Right,2,3,3,Curveball,76.7,3.59,1.61
413661,2015-04-06T00:05:00Z,3,bottom,strikeout,Jorge Soler,Adam Wainwright,Right,Right,2,3,3,Cutter,89.4,3.59,1.61
413661,2015-04-06T00:05:00Z,3,bottom,strikeout,Jorge Soler,Adam Wainwright,Right,Right,2,3,3,Cutter,85.3,3.59,1.61
413661,2015-04-06T00:05:00Z,3,bottom,strikeout,Anthony Rizzo,Adam Wainwright,Left,Right,3,3,3,Curveball,76.2,3.59,1.66
413661,2015-04-06T00:05:00Z,3,bottom,strikeout,Anthony Rizzo,Adam Wainwright,Left,Right,3,3,3,Curveball,74.4,3.59,1.66
413661,2015-04-06T00:05:00Z,3,bottom,strikeout,Anthony Rizzo,Adam Wainwright,Left,Right,3,3,3,Sinker,88.8,3.59,1.66
413661,2015-04-06T00:05:00Z,3,bottom,strikeout,Anthony Rizzo,Adam Wainwright,Left,Right,3,3,3,Changeup,83.7,3.59,1.66
413661,2015-04-06T00:05:00Z,3,bottom,strikeout,Anthony Rizzo,Adam Wainwright,Left,Right,3,3,3,Curveball,73.8,3.59,1.66
413661,2015-04-06T00:05:00Z,3,bottom,strikeout,Anthony Rizzo,Adam Wainwright,Left,Right,3,3,3,Curveball,76.3,3.59,1.66
413661,2015-04-06T00:05:00Z,4,top,walk,Yadier Molina,Jon Lester,Right,Left,0,4,1,Four-Seam Fastball,89.7,3.51,1.57
413661,2015-04-06T00:05:00Z,4,top,walk,Yadier Molina,Jon Lester,Right,Left,0,4,1,Changeup,80.1,3.51,1.57
413661,2015-04-06T00:05:00Z,4,top,walk,Yadier Molina,Jon Lester,Right,Left,0,4,1,Four-Seam Fastball,90.8,3.51,1.57
413661,2015-04-06T00:05:00Z,4,top,walk,Yadier Molina,Jon Lester,Right,Left,0,4,1,Four-Seam Fastball,89.2,3.51,1.57
413661,2015-04-06T00:05:00Z,4,top,walk,Yadier Molina,Jon Lester,Right,Left,0,4,1,Four-Seam Fastball,89.4,3.51,1.57
413661,2015-04-06T00:05:00Z,4,top,force_out,Kolten Wong,Jon Lester,Left,Left,1,1,2,Cutter,87.2,3.13,1.45
413661,2015-04-06T00:05:00Z,4,top,force_out,Kolten Wong,Jon Lester,Left,Left,1,1,2,Four-Seam Fastball,89.2,3.13,1.45
413661,2015-04-06T00:05:00Z,4,top,force_out,Kolten Wong,Jon Lester,Left,Left,1,1,2,Four-Seam Fastball,90.8,3.13,1.45
413661,2015-04-06T00:05:00Z,4,top,force_out,Kolten Wong,Jon Lester,Left,Left,1,1,2,Four-Seam Fastball,91.8,3.13,1.45
413661,2015-04-06T00:05:00Z,4,top,force_out,Kolten Wong,Jon Lester,Left,Left,1,1,2,Cutter,86.8,3.13,1.45
413661,2015-04-06T00:05:00Z,4,top,strikeout,Jon Jay,Jon Lester,Left,Left,2,2,3,Four-Seam Fastball,89.1,3.49,1.58
413661,2015-04-06T00:05:00Z,4,top,strikeout,Jon Jay,Jon Lester,Left,Left,2,2,3,Cutter,83.6,3.45,1.58
413661,2015-04-06T00:05:00Z,4,top,strikeout,Jon Jay,Jon Lester,Left,Left,2,2,3,Changeup,85.0,3.49,1.58
413661,2015-04-06T00:05:00Z,4,top,strikeout,Jon Jay,Jon Lester,Left,Left,2,2,3,Cutter,86.7,3.49,1.58
413661,2015-04-06T00:05:00Z,4,top,strikeout,Jon Jay,Jon Lester,Left,Left,2,2,3,Four-Seam Fastball,91.0,3.31,1.4
413661,2015-04-06T00:05:00Z,4,top,strikeout,Jon Jay,Jon Lester,Left,Left,2,2,3,Cutter,83.0,3.34,1.42
413661,2015-04-06T00:05:00Z,4,top,field_out,Adam Wainwright,Jon Lester,Right,Left,3,1,0,Curveball,73.6,3.61,1.64
413661,2015-04-06T00:05:00Z,4,top,field_out,Adam Wainwright,Jon Lester,Right,Left,3,1,0,Four-Seam Fastball,90.7,3.61,1.64
413661,2015-04-06T00:05:00Z,4,bottom,field_out,Starlin Castro,Adam Wainwright,Right,Right,1,0,0,Cutter,84.1,3.37,1.54
413661,2015-04-06T00:05:00Z,4,bottom,field_out,Chris Coghlan,Adam Wainwright,Left,Right,2,1,0,Curveball,73.2,3.27,1.47
413661,2015-04-06T00:05:00Z,4,bottom,field_out,Chris Coghlan,Adam Wainwright,Left,Right,2,1,0,Four-Seam Fastball,88.6,3.27,1.47
413661,2015-04-06T00:05:00Z,4,bottom,field_out,Mike Olt,Adam Wainwright,Right,Right,3,3,2,Four-Seam Fastball,88.3,3.5,1.57
413661,2015-04-06T00:05:00Z,4,bottom,field_out,Mike Olt,Adam Wainwright,Right,Right,3,3,2,Cutter,86.6,3.5,1.57
413661,2015-04-06T00:05:00Z,4,bottom,field_out,Mike Olt,Adam Wainwright,Right,Right,3,3,2,Curveball,75.7,3.5,1.57
413661,2015-04-06T00:05:00Z,4,bottom,field_out,Mike Olt,Adam Wainwright,Right,Right,3,3,2,Four-Seam Fastball,88.4,3.5,1.57
413661,2015-04-06T00:05:00Z,4,bottom,field_out,Mike Olt,Adam Wainwright,Right,Right,3,3,2,Four-Seam Fastball,89.7,3.5,1.57
413661,2015-04-06T00:05:00Z,4,bottom,field_out,Mike Olt,Adam Wainwright,Right,Right,3,3,2,Cutter,85.5,3.5,1.57
413661,2015-04-06T00:05:00Z,5,top,single,Matt Carpenter,Jon Lester,Left,Left,0,3,2,Four-Seam Fastball,89.9,3.56,1.72
413661,2015-04-06T00:05:00Z,5,top,single,Matt Carpenter,Jon Lester,Left,Left,0,3,2,Cutter,86.3,3.56,1.72
413661,2015-04-06T00:05:00Z,5,top,single,Matt Carpenter,Jon Lester,Left,Left,0,3,2,Sinker,87.4,3.56,1.72
413661,2015-04-06T00:05:00Z,5,top,single,Matt Carpenter,Jon Lester,Left,Left,0,3,2,Four-Seam Fastball,89.0,3.56,1.72
413661,2015-04-06T00:05:00Z,5,top,single,Matt Carpenter,Jon Lester,Left,Left,0,3,2,Four-Seam Fastball,88.2,3.56,1.72
413661,2015-04-06T00:05:00Z,5,top,single,Matt Carpenter,Jon Lester,Left,Left,0,3,2,Cutter,84.7,3.56,1.72
413661,2015-04-06T00:05:00Z,5,top,single,Jason Heyward,Jon Lester,Left,Left,0,3,2,Curveball,72.7,3.45,1.59
413661,2015-04-06T00:05:00Z,5,top,single,Jason Heyward,Jon Lester,Left,Left,0,3,2,Cutter,85.6,3.45,1.59
413661,2015-04-06T00:05:00Z,5,top,single,Jason Heyward,Jon Lester,Left,Left,0,3,2,Four-Seam Fastball,88.8,3.45,1.59
413661,2015-04-06T00:05:00Z,5,top,single,Jason Heyward,Jon Lester,Left,Left,0,3,2,Changeup,85.2,3.45,1.59
413661,2015-04-06T00:05:00Z,5,top,single,Jason Heyward,Jon Lester,Left,Left,0,3,2,Four-Seam Fastball,90.1,3.45,1.59
413661,2015-04-06T00:05:00Z,5,top,single,Jason Heyward,Jon Lester,Left,Left,0,3,2,Four-Seam Fastball,89.6,3.45,1.59
413661,2015-04-06T00:05:00Z,5,top,single,Matt Holliday,Jon Lester,Right,Left,0,0,0,Cutter,87.5,3.67,1.82
413661,2015-04-06T00:05:00Z,5,top,field_out,Jhonny Peralta,Jon Lester,Right,Left,1,1,0,Sinker,88.9,3.68,1.73
413661,2015-04-06T00:05:00Z,5,top,field_out,Jhonny Peralta,Jon Lester,Right,Left,1,1,0,Cutter,87.6,3.68,1.73
413661,2015-04-06T00:05:00Z,5,top,strikeout,Matt Adams,Phil Coke,Left,Left,2,0,3,Sinker,91.6,3.57,1.68
413661,2015-04-06T00:05:00Z,5,top,strikeout,Matt Adams,Phil Coke,Left,Left,2,0,3,Four-Seam Fastball,92.7,3.57,1.68
413661,2015-04-06T00:05:00Z,5,top,strikeout,Matt Adams,Phil Coke,Left,Left,2,0,3,Four-Seam Fastball,92.8,3.57,1.68
413661,2015-04-06T00:05:00Z,5,top,intent_walk,Yadier Molina,Phil Coke,Right,Left,2,4,0,Intentional Ball,68.3,3.51,1.57
413661,2015-04-06T00:05:00Z,5,top,intent_walk,Yadier Molina,Phil Coke,Right,Left,2,4,0,Intentional Ball,74.1,3.51,1.57
413661,2015-04-06T00:05:00Z,5,top,intent_walk,Yadier Molina,Phil Coke,Right,Left,2,4,0,Intentional Ball,72.2,3.51,1.57
413661,2015-04-06T00:05:00Z,5,top,intent_walk,Yadier Molina,Phil Coke,Right,Left,2,4,0,Intentional Ball,71.0,3.51,1.57
413661,2015-04-06T00:05:00Z,5,top,strikeout,Kolten Wong,Phil Coke,Left,Left,3,1,3,Sinker,90.3,3.13,1.45
413661,2015-04-06T00:05:00Z,5,top,strikeout,Kolten Wong,Phil Coke,Left,Left,3,1,3,Four-Seam Fastball,91.8,3.13,1.45
413661,2015-04-06T00:05:00Z,5,top,strikeout,Kolten Wong,Phil Coke,Left,Left,3,1,3,Slider,78.9,3.13,1.45
413661,2015-04-06T00:05:00Z,5,top,strikeout,Kolten Wong,Phil Coke,Left,Left,3,1,3,Sinker,92.7,3.13,1.45
413661,2015-04-06T00:05:00Z,5,bottom,double,David Ross,Adam Wainwright,Right,Right,0,2,2,Cutter,83.3,3.67,1.67
413661,2015-04-06T00:05:00Z,5,bottom,double,David Ross,Adam Wainwright,Right,Right,0,2,2,Cutter,84.2,3.67,1.67
413661,2015-04-06T00:05:00Z,5,bottom,double,David Ross,Adam Wainwright,Right,Right,0,2,2,Four-Seam Fastball,88.2,3.67,1.67
413661,2015-04-06T00:05:00Z,5,bottom,double,David Ross,Adam Wainwright,Right,Right,0,2,2,Curveball,74.9,3.67,1.67
413661,2015-04-06T00:05:00Z,5,bottom,double,David Ross,Adam Wainwright,Right,Right,0,2,2,Cutter,83.8,3.67,1.67
413661,2015-04-06T00:05:00Z,5,bottom,double,David Ross,Adam Wainwright,Right,Right,0,2,2,Cutter,85.2,3.67,1.67
413661,2015-04-06T00:05:00Z,5,bottom,field_out,Miguel Montero,Adam Wainwright,Left,Right,1,1,0,Cutter,84.9,3.3,1.43
413661,2015-04-06T00:05:00Z,5,bottom,field_out,Miguel Montero,Adam Wainwright,Left,Right,1,1,0,Four-Seam Fastball,88.7,3.3,1.43
413661,2015-04-06T00:05:00Z,5,bottom,field_out,Tommy La Stella,Adam Wainwright,Left,Right,2,3,2,Cutter,84.6,3.39,1.52
413661,2015-04-06T00:05:00Z,5,bottom,field_out,Tommy La Stella,Adam Wainwright,Left,Right,2,3,2,Cutter,88.4,3.39,1.52
413661,2015-04-06T00:05:00Z,5,bottom,field_out,Tommy La Stella,Adam Wainwright,Left,Right,2,3,2,Cutter,84.4,3.39,1.52
413661,2015-04-06T00:05:00Z,5,bottom,field_out,Tommy La Stella,Adam Wainwright,Left,Right,2,3,2,Cutter,86.2,3.39,1.52
413661,2015-04-06T00:05:00Z,5,bottom,field_out,Tommy La Stella,Adam Wainwright,Left,Right,2,3,2,Four-Seam Fastball,88.3,3.39,1.52
413661,2015-04-06T00:05:00Z,5,bottom,field_out,Tommy La Stella,Adam Wainwright,Left,Right,2,3,2,Four-Seam Fastball,88.3,3.39,1.52
413661,2015-04-06T00:05:00Z,5,bottom,strikeout,Dexter Fowler,Adam Wainwright,Left,Right,3,1,3,Curveball,72.4,3.76,1.69
413661,2015-04-06T00:05:00Z,5,bottom,strikeout,Dexter Fowler,Adam Wainwright,Left,Right,3,1,3,Cutter,86.9,3.76,1.69
413661,2015-04-06T00:05:00Z,5,bottom,strikeout,Dexter Fowler,Adam Wainwright,Left,Right,3,1,3,Cutter,88.5,3.76,1.69
413661,2015-04-06T00:05:00Z,5,bottom,strikeout,Dexter Fowler,Adam Wainwright,Left,Right,3,1,3,Curveball,74.9,3.76,1.69
413661,2015-04-06T00:05:00Z,6,top,field_out,Jon Jay,Jason Motte,Left,Right,1,0,2,Four-Seam Fastball,91.5,3.49,1.58
413661,2015-04-06T00:05:00Z,6,top,field_out,Jon Jay,Jason Motte,Left,Right,1,0,2,Four-Seam Fastball,93.5,3.49,1.58
413661,2015-04-06T00:05:00Z,6,top,field_out,Jon Jay,Jason Motte,Left,Right,1,0,2,Four-Seam Fastball,95.1,3.49,1.58
