gamePk,gameDate,inning,halfInning,eventType,batter,pitcher,batSide,pitchHand,outs,balls,strikes,pitchType,pitchSpeed,strikeZoneTop,strikeZoneBottom,b_avg,b_atBats,b_obp,b_slg,b_ops,b_stolenbasepercent,p_era,p_whip,p_outs,p_strikepercent,p_groundToAirOut,p_strikeoutWalkRatio,p_homeRunsPer9
413661,2015-04-06T00:05:00Z,1,top,strikeout,Matt Adams,Jon Lester,Left,Left,3,1,3,Four-Seam Fastball,93.1,3.57,1.68,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,1,top,strikeout,Matt Adams,Jon Lester,Left,Left,3,1,3,Four-Seam Fastball,91.1,3.57,1.68,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,1,top,strikeout,Matt Adams,Jon Lester,Left,Left,3,1,3,Four-Seam Fastball,92.4,3.57,1.68,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,1,top,strikeout,Matt Adams,Jon Lester,Left,Left,3,1,3,Cutter,89.3,3.57,1.68,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,1,bottom,double,Dexter Fowler,Adam Wainwright,Left,Right,0,1,0,Sinker,89.5,3.63,1.69,0.25,20.0,0.286,0.25,0.536,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,1,bottom,double,Dexter Fowler,Adam Wainwright,Left,Right,0,1,0,Cutter,87.5,3.97,1.69,0.25,20.0,0.286,0.25,0.536,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,1,bottom,field_out,Jorge Soler,Adam Wainwright,Right,Right,1,1,2,Four-Seam Fastball,91.6,3.59,1.61,0.241,493.0,0.338,0.442,0.78,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,1,bottom,field_out,Jorge Soler,Adam Wainwright,Right,Right,1,1,2,Curveball,76.1,3.46,1.61,0.241,493.0,0.338,0.442,0.78,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,1,bottom,field_out,Jorge Soler,Adam Wainwright,Right,Right,1,1,2,Cutter,87.2,3.59,1.61,0.241,493.0,0.338,0.442,0.78,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,1,bottom,field_out,Jorge Soler,Adam Wainwright,Right,Right,1,1,2,Cutter,89.3,3.59,1.61,0.241,493.0,0.338,0.442,0.78,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,1,bottom,strikeout,Anthony Rizzo,Adam Wainwright,Left,Right,2,2,3,Curveball,76.5,3.68,1.83,0.228,337.0,0.301,0.335,0.636,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,1,bottom,strikeout,Anthony Rizzo,Adam Wainwright,Left,Right,2,2,3,Cutter,88.0,3.59,1.66,0.228,337.0,0.301,0.335,0.636,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,1,bottom,strikeout,Anthony Rizzo,Adam Wainwright,Left,Right,2,2,3,Four-Seam Fastball,91.8,3.74,1.83,0.228,337.0,0.301,0.335,0.636,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,1,bottom,strikeout,Anthony Rizzo,Adam Wainwright,Left,Right,2,2,3,Curveball,77.6,3.54,1.77,0.228,337.0,0.301,0.335,0.636,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,1,bottom,strikeout,Anthony Rizzo,Adam Wainwright,Left,Right,2,2,3,Cutter,84.3,3.59,1.78,0.228,337.0,0.301,0.335,0.636,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,1,bottom,field_out,Starlin Castro,Adam Wainwright,Right,Right,3,2,1,Cutter,88.8,3.47,1.62,0.283,315.0,0.333,0.375,0.708,0.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,1,bottom,field_out,Starlin Castro,Adam Wainwright,Right,Right,3,2,1,Curveball,76.0,3.37,1.54,0.283,315.0,0.333,0.375,0.708,0.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,1,bottom,field_out,Starlin Castro,Adam Wainwright,Right,Right,3,2,1,Four-Seam Fastball,91.7,3.37,1.54,0.283,315.0,0.333,0.375,0.708,0.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,1,bottom,field_out,Starlin Castro,Adam Wainwright,Right,Right,3,2,1,Cutter,87.5,3.37,1.54,0.283,315.0,0.333,0.375,0.708,0.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,2,top,strikeout,Yadier Molina,Jon Lester,Right,Left,1,1,3,Cutter,87.3,3.51,1.57,0.214,262.0,0.233,0.302,0.535,1.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,2,top,strikeout,Yadier Molina,Jon Lester,Right,Left,1,1,3,Cutter,86.9,3.51,1.57,0.214,262.0,0.233,0.302,0.535,1.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,2,top,strikeout,Yadier Molina,Jon Lester,Right,Left,1,1,3,Changeup,83.1,3.51,1.57,0.214,262.0,0.233,0.302,0.535,1.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,2,top,strikeout,Yadier Molina,Jon Lester,Right,Left,1,1,3,Four-Seam Fastball,91.4,3.51,1.57,0.214,262.0,0.233,0.302,0.535,1.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,2,top,walk,Kolten Wong,Jon Lester,Left,Left,1,4,2,Four-Seam Fastball,91.2,3.13,1.45,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,2,top,walk,Kolten Wong,Jon Lester,Left,Left,1,4,2,Four-Seam Fastball,92.8,3.13,1.45,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,2,top,walk,Kolten Wong,Jon Lester,Left,Left,1,4,2,Curveball,75.6,3.13,1.45,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,2,top,walk,Kolten Wong,Jon Lester,Left,Left,1,4,2,Four-Seam Fastball,91.7,3.13,1.45,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,2,top,walk,Kolten Wong,Jon Lester,Left,Left,1,4,2,Four-Seam Fastball,90.4,3.13,1.45,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,2,top,walk,Kolten Wong,Jon Lester,Left,Left,1,4,2,Four-Seam Fastball,91.4,3.13,1.45,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,2,top,walk,Kolten Wong,Jon Lester,Left,Left,1,4,2,Four-Seam Fastball,89.0,3.13,1.45,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,2,top,single,Jon Jay,Jon Lester,Left,Left,1,0,2,Four-Seam Fastball,90.5,3.49,1.58,0.357,14.0,0.357,0.357,0.714,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,2,top,single,Jon Jay,Jon Lester,Left,Left,1,0,2,Four-Seam Fastball,90.7,3.49,1.58,0.357,14.0,0.357,0.357,0.714,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,2,top,single,Jon Jay,Jon Lester,Left,Left,1,0,2,Cutter,86.8,3.49,1.58,0.357,14.0,0.357,0.357,0.714,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,2,top,strikeout,Adam Wainwright,Jon Lester,Right,Left,2,0,3,Four-Seam Fastball,91.9,3.61,1.64,0.345,438.0,0.4,0.573,0.973,1.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,2,top,strikeout,Adam Wainwright,Jon Lester,Right,Left,2,0,3,Cutter,88.4,3.61,1.64,0.345,438.0,0.4,0.573,0.973,1.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,2,top,strikeout,Adam Wainwright,Jon Lester,Right,Left,2,0,3,Four-Seam Fastball,89.6,3.61,1.64,0.345,438.0,0.4,0.573,0.973,1.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,2,top,strikeout,Adam Wainwright,Jon Lester,Right,Left,2,0,3,Cutter,86.8,3.61,1.64,0.345,438.0,0.4,0.573,0.973,1.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,2,top,strikeout,Adam Wainwright,Jon Lester,Right,Left,2,0,3,Curveball,75.0,3.61,1.64,0.345,438.0,0.4,0.573,0.973,1.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,2,top,strikeout,Adam Wainwright,Jon Lester,Right,Left,2,0,3,Four-Seam Fastball,90.5,3.61,1.64,0.345,438.0,0.4,0.573,0.973,1.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,2,top,single,Matt Carpenter,Jon Lester,Left,Left,2,0,0,Cutter,87.5,3.56,1.72,0.234,137.0,0.314,0.372,0.686,0.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,2,top,caught_stealing_2b,Jason Heyward,Jon Lester,Left,Left,3,1,0,Four-Seam Fastball,88.1,3.45,1.59,0.211,228.0,0.288,0.412,0.7,1.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,2,bottom,double,Chris Coghlan,Adam Wainwright,Left,Right,0,2,0,Cutter,85.0,3.27,1.47,0.2,75.0,0.299,0.267,0.566,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,2,bottom,double,Chris Coghlan,Adam Wainwright,Left,Right,0,2,0,Four-Seam Fastball,90.0,3.27,1.47,0.2,75.0,0.299,0.267,0.566,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,2,bottom,double,Chris Coghlan,Adam Wainwright,Left,Right,0,2,0,Cutter,87.2,3.27,1.47,0.2,75.0,0.299,0.267,0.566,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,2,bottom,strikeout,Mike Olt,Adam Wainwright,Right,Right,1,3,3,Sinker,90.0,3.5,1.57,0.191,94.0,0.255,0.319,0.574,0.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,2,bottom,strikeout,Mike Olt,Adam Wainwright,Right,Right,1,3,3,Cutter,86.2,3.5,1.57,0.191,94.0,0.255,0.319,0.574,0.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,2,bottom,strikeout,Mike Olt,Adam Wainwright,Right,Right,1,3,3,Four-Seam Fastball,89.3,3.5,1.57,0.191,94.0,0.255,0.319,0.574,0.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,2,bottom,strikeout,Mike Olt,Adam Wainwright,Right,Right,1,3,3,Curveball,78.2,3.5,1.57,0.191,94.0,0.255,0.319,0.574,0.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,2,bottom,strikeout,Mike Olt,Adam Wainwright,Right,Right,1,3,3,Cutter,83.5,3.5,1.57,0.191,94.0,0.255,0.319,0.574,0.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,2,bottom,strikeout,Mike Olt,Adam Wainwright,Right,Right,1,3,3,Four-Seam Fastball,91.3,3.5,1.57,0.191,94.0,0.255,0.319,0.574,0.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,2,bottom,strikeout,Mike Olt,Adam Wainwright,Right,Right,1,3,3,Curveball,76.6,3.5,1.57,0.191,94.0,0.255,0.319,0.574,0.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,2,bottom,field_out,David Ross,Adam Wainwright,Right,Right,2,0,1,Cutter,86.7,3.67,1.67,0.229,166.0,0.338,0.446,0.784,0.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,2,bottom,field_out,David Ross,Adam Wainwright,Right,Right,2,0,1,Four-Seam Fastball,89.2,3.67,1.67,0.229,166.0,0.338,0.446,0.784,0.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,2,bottom,strikeout,Jon Lester,Adam Wainwright,Left,Right,3,0,3,Cutter,86.7,3.62,1.63,0.285,558.0,0.349,0.478,0.827,0.688,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,2,bottom,strikeout,Jon Lester,Adam Wainwright,Left,Right,3,0,3,Cutter,86.3,3.62,1.63,0.285,558.0,0.349,0.478,0.827,0.688,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,2,bottom,strikeout,Jon Lester,Adam Wainwright,Left,Right,3,0,3,Four-Seam Fastball,89.7,3.62,1.63,0.285,558.0,0.349,0.478,0.827,0.688,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,3,top,double,Jason Heyward,Jon Lester,Left,Left,0,0,0,Four-Seam Fastball,91.1,3.45,1.59,0.211,228.0,0.288,0.412,0.7,1.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,3,top,field_out,Matt Holliday,Jon Lester,Right,Left,1,2,2,Four-Seam Fastball,90.5,3.67,1.82,0.283,53.0,0.415,0.434,0.849,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,3,top,field_out,Matt Holliday,Jon Lester,Right,Left,1,2,2,Four-Seam Fastball,90.5,3.67,1.82,0.283,53.0,0.415,0.434,0.849,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,3,top,field_out,Matt Holliday,Jon Lester,Right,Left,1,2,2,Cutter,87.2,3.67,1.82,0.283,53.0,0.415,0.434,0.849,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,3,top,field_out,Matt Holliday,Jon Lester,Right,Left,1,2,2,Cutter,86.8,3.67,1.82,0.283,53.0,0.415,0.434,0.849,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,3,top,field_out,Matt Holliday,Jon Lester,Right,Left,1,2,2,Curveball,76.1,3.67,1.82,0.283,53.0,0.415,0.434,0.849,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,3,top,field_out,Matt Holliday,Jon Lester,Right,Left,1,2,2,Four-Seam Fastball,91.8,3.67,1.82,0.283,53.0,0.415,0.434,0.849,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,3,top,field_out,Matt Holliday,Jon Lester,Right,Left,1,2,2,Cutter,88.8,3.67,1.82,0.283,53.0,0.415,0.434,0.849,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,3,top,strikeout,Jhonny Peralta,Jon Lester,Right,Left,2,1,3,Curveball,76.0,3.68,1.73,0.204,54.0,0.259,0.204,0.463,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,3,top,strikeout,Jhonny Peralta,Jon Lester,Right,Left,2,1,3,Cutter,88.6,3.68,1.73,0.204,54.0,0.259,0.204,0.463,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,3,top,strikeout,Jhonny Peralta,Jon Lester,Right,Left,2,1,3,Four-Seam Fastball,91.3,3.68,1.73,0.204,54.0,0.259,0.204,0.463,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,3,top,strikeout,Jhonny Peralta,Jon Lester,Right,Left,2,1,3,Four-Seam Fastball,92.1,3.7,1.73,0.204,54.0,0.259,0.204,0.463,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,3,top,field_out,Matt Adams,Jon Lester,Left,Left,3,2,0,Curveball,75.6,3.57,1.68,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,3,top,field_out,Matt Adams,Jon Lester,Left,Left,3,2,0,Curveball,73.5,3.57,1.68,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,3,top,field_out,Matt Adams,Jon Lester,Left,Left,3,2,0,Cutter,86.3,3.57,1.68,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,3,bottom,single,Tommy La Stella,Adam Wainwright,Left,Right,0,3,2,Four-Seam Fastball,87.2,3.39,1.52,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,3,bottom,single,Tommy La Stella,Adam Wainwright,Left,Right,0,3,2,Cutter,86.4,3.39,1.52,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,3,bottom,single,Tommy La Stella,Adam Wainwright,Left,Right,0,3,2,Four-Seam Fastball,88.6,3.39,1.52,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,3,bottom,single,Tommy La Stella,Adam Wainwright,Left,Right,0,3,2,Cutter,85.9,3.39,1.52,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,3,bottom,single,Tommy La Stella,Adam Wainwright,Left,Right,0,3,2,Curveball,75.6,3.39,1.52,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,3,bottom,single,Tommy La Stella,Adam Wainwright,Left,Right,0,3,2,Four-Seam Fastball,89.2,3.39,1.52,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,3,bottom,single,Tommy La Stella,Adam Wainwright,Left,Right,0,3,2,Cutter,86.5,3.39,1.52,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,3,bottom,field_out,Dexter Fowler,Adam Wainwright,Left,Right,1,3,2,Cutter,88.7,3.76,1.69,0.25,20.0,0.286,0.25,0.536,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,3,bottom,field_out,Dexter Fowler,Adam Wainwright,Left,Right,1,3,2,Curveball,74.9,3.76,1.69,0.25,20.0,0.286,0.25,0.536,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,3,bottom,field_out,Dexter Fowler,Adam Wainwright,Left,Right,1,3,2,Cutter,85.7,3.76,1.69,0.25,20.0,0.286,0.25,0.536,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,3,bottom,field_out,Dexter Fowler,Adam Wainwright,Left,Right,1,3,2,Curveball,76.6,3.76,1.69,0.25,20.0,0.286,0.25,0.536,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,3,bottom,field_out,Dexter Fowler,Adam Wainwright,Left,Right,1,3,2,Curveball,76.6,3.76,1.69,0.25,20.0,0.286,0.25,0.536,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,3,bottom,field_out,Dexter Fowler,Adam Wainwright,Left,Right,1,3,2,Four-Seam Fastball,90.0,3.76,1.69,0.25,20.0,0.286,0.25,0.536,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,3,bottom,strikeout,Jorge Soler,Adam Wainwright,Right,Right,2,3,3,Curveball,73.9,3.59,1.61,0.241,493.0,0.338,0.442,0.78,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,3,bottom,strikeout,Jorge Soler,Adam Wainwright,Right,Right,2,3,3,Curveball,76.7,3.59,1.61,0.241,493.0,0.338,0.442,0.78,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
